building_id,building_name,address,approx_hgt,year,season,ring_m,ndvi_mean,ndvi_median,ndvi_std,ndvi_min,ndvi_max,ndvi_valid_pixels,ndvi_file
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2021,fall,30,0.5528206161305874,0.5953496694564819,0.174897162090696,0.138119101524353,0.8218075633049011,158,philly_ndvi_2021_fall.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2021,spring,10,0.3984146705040565,0.3739342093467712,0.1426243193660318,0.187153935432434,0.741554856300354,65,philly_ndvi_2021_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2021,spring,30,0.3752137437651429,0.3774705529212951,0.1289768081920805,0.1456488072872162,0.741554856300354,158,philly_ndvi_2021_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2022,fall,10,0.540334965632512,0.5341567993164062,0.1425703114091062,0.2798675298690796,0.8044607639312744,65,philly_ndvi_2022_fall.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2022,fall,30,0.53899330428884,0.5379652380943298,0.1583835331355676,0.1706183105707168,0.8136680126190186,158,philly_ndvi_2022_fall.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2022,spring,10,0.4238091688889723,0.3908256888389587,0.1479788817351971,0.1630218625068664,0.7757752537727356,65,philly_ndvi_2022_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2022,spring,30,0.4154525949985166,0.4029066264629364,0.1484502106857638,0.1202392801642417,0.7757752537727356,158,philly_ndvi_2022_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2023,fall,10,0.5427435067983774,0.5515279173851013,0.1398681573306969,0.2617449760437011,0.8017032146453857,65,philly_ndvi_2023_fall.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2023,fall,30,0.5415217725536491,0.5585408210754395,0.1706548767994425,0.1602596044540405,0.8398357033729553,158,philly_ndvi_2023_fall.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2023,spring,10,0.4690984285794771,0.4682926833629608,0.1180486011370252,0.2482426911592483,0.7461071610450745,65,philly_ndvi_2023_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2023,spring,30,0.4806012503708465,0.4727722704410553,0.1409385476586646,0.1760299652814865,0.8003355860710144,158,philly_ndvi_2023_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2024,fall,10,0.4307269463172326,0.4171991646289825,0.1256288306514983,0.2107419520616531,0.7332048416137695,65,philly_ndvi_2024_fall.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2024,fall,30,0.4364714320701889,0.4280181229114532,0.1339460567568697,0.1941904723644256,0.7332048416137695,158,philly_ndvi_2024_fall.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2024,spring,10,0.4903651310847355,0.4990677535533905,0.1276355672214059,0.2273911386728286,0.7809187173843384,65,philly_ndvi_2024_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2024,spring,30,0.4888596353651602,0.4975107610225677,0.1496934496095938,0.1565280109643936,0.7898072600364685,158,philly_ndvi_2024_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2025,fall,10,0.5093109130859375,0.5112285614013672,0.1465152506549756,0.2369161546230316,0.8141025900840759,65,philly_ndvi_2025_fall.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2025,fall,30,0.4984754731383505,0.5225973129272461,0.1683235317981945,0.1281281262636184,0.8141025900840759,158,philly_ndvi_2025_fall.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2025,spring,10,0.4129214360163762,0.4068410098552704,0.1436188183687232,0.1334447860717773,0.763530433177948,65,philly_ndvi_2025_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2025,spring,30,0.3841039440299891,0.3841123580932617,0.1330483655844727,0.1110548675060272,0.763530433177948,158,philly_ndvi_2025_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2026,spring,10,0.40691164456881,0.3763695359230041,0.1386268803749273,0.1411495208740234,0.735602855682373,65,philly_ndvi_2026_spring.tif
539905,Jefferson East Falls Fortess Hall,3480-90 W SCHOOL HOUSE LN,35.0,2026,spring,30,0.3907968062388746,0.3975909948348999,0.1355485476860084,0.0835530236363411,0.735602855682373,158,philly_ndvi_2026_spring.tif
540023,,70 RED LION RD,28.0,2021,fall,10,0.2098561014447893,0.144351452589035,0.1879898620407935,0.0093612652271986,0.634469211101532,42,philly_ndvi_2021_fall.tif
540023,,70 RED LION RD,28.0,2021,fall,30,0.203889439614971,0.1390653401613235,0.1812859612370579,0.0082236658781766,0.6549326181411743,89,philly_ndvi_2021_fall.tif
540023,,70 RED LION RD,28.0,2021,spring,10,0.1875320162091936,0.1539558172225952,0.1472658031578669,0.0088004264980554,0.4948644638061523,42,philly_ndvi_2021_spring.tif
540023,,70 RED LION RD,28.0,2021,spring,30,0.1703488746385895,0.1247835308313369,0.1389897163587043,0.0088004264980554,0.5825156569480896,89,philly_ndvi_2021_spring.tif
540023,,70 RED LION RD,28.0,2022,fall,10,0.2266060057140532,0.1455687582492828,0.2044957864922832,0.0160677824169397,0.7003253698348999,42,philly_ndvi_2022_fall.tif
540023,,70 RED LION RD,28.0,2022,fall,30,0.2286408027906096,0.1496360749006271,0.1952018685609348,0.0131875202059745,0.7003253698348999,89,philly_ndvi_2022_fall.tif
540023,,70 RED LION RD,28.0,2022,spring,10,0.1830470107850574,0.157656192779541,0.1507108733466143,0.0173203740268945,0.5171511173248291,42,philly_ndvi_2022_spring.tif
540023,,70 RED LION RD,28.0,2022,spring,30,0.1773872482642698,0.1425217390060424,0.1504910898859269,0.0148107688874006,0.7130709886550903,89,philly_ndvi_2022_spring.tif
540023,,70 RED LION RD,28.0,2023,fall,10,0.2139699118477957,0.1552190035581588,0.1862632673976859,0.0188103709369897,0.6684890985488892,42,philly_ndvi_2023_fall.tif
540023,,70 RED LION RD,28.0,2023,fall,30,0.2076631181695488,0.1403958052396774,0.1763368178383276,0.0139481928199529,0.6684890985488892,89,philly_ndvi_2023_fall.tif
540023,,70 RED LION RD,28.0,2023,spring,10,0.2074064527239118,0.1783910691738128,0.1598800200141155,0.0319084897637367,0.6075885891914368,42,philly_ndvi_2023_spring.tif
540023,,70 RED LION RD,28.0,2023,spring,30,0.1946933189134919,0.15724678337574,0.1507941508560737,0.0232712756842374,0.6235294342041016,89,philly_ndvi_2023_spring.tif
540023,,70 RED LION RD,28.0,2024,fall,10,0.1976832889375232,0.1395573168992996,0.1637910276889859,0.0150045193731784,0.5096778869628906,42,philly_ndvi_2024_fall.tif
540023,,70 RED LION RD,28.0,2024,fall,30,0.198769815852133,0.1512274444103241,0.1568990729586418,0.014842870645225,0.54771488904953,89,philly_ndvi_2024_fall.tif
540023,,70 RED LION RD,28.0,2024,spring,10,0.172058173588344,0.1244049817323684,0.1374129235508751,0.0153564065694808,0.4718441665172577,42,philly_ndvi_2024_spring.tif
540023,,70 RED LION RD,28.0,2024,spring,30,0.1826420901866441,0.13372503221035,0.146260954373455,0.0124488556757569,0.6540746092796326,89,philly_ndvi_2024_spring.tif
540023,,70 RED LION RD,28.0,2025,fall,10,0.2078397841680617,0.1584878861904144,0.1723490445836722,0.0047019952908158,0.590300977230072,42,philly_ndvi_2025_fall.tif
540023,,70 RED LION RD,28.0,2025,fall,30,0.2123290072666125,0.1651333719491958,0.1806220225580346,0.0047019952908158,0.684663712978363,89,philly_ndvi_2025_fall.tif
540023,,70 RED LION RD,28.0,2025,spring,10,0.1428920995621454,0.0962499976158142,0.1222828707806719,-0.0105820102617144,0.4612196683883667,42,philly_ndvi_2025_spring.tif
540023,,70 RED LION RD,28.0,2025,spring,30,0.1430390497271934,0.1089393496513366,0.1328133103043138,-0.0105820102617144,0.6796349883079529,89,philly_ndvi_2025_spring.tif
540023,,70 RED LION RD,28.0,2026,spring,10,0.1698348181588309,0.1499360352754593,0.1222229782776774,0.0238224733620882,0.4582174122333526,42,philly_ndvi_2026_spring.tif
540023,,70 RED LION RD,28.0,2026,spring,30,0.1639137053757571,0.1334862112998962,0.1265162469686329,0.0086214886978268,0.6136879324913025,89,philly_ndvi_2026_spring.tif
540125,,1726-50 N 13TH ST,47.0,2021,fall,10,0.2395064247979058,0.1573134958744049,0.194242044288261,-0.0266309771686792,0.6929255723953247,90,philly_ndvi_2021_fall.tif
540125,,1726-50 N 13TH ST,47.0,2021,fall,30,0.2528425567778782,0.1965467631816864,0.1963059996472623,-0.0268378071486949,0.7693564295768738,201,philly_ndvi_2021_fall.tif
540125,,1726-50 N 13TH ST,47.0,2021,spring,10,0.1511219554477267,0.1413262486457824,0.0880734865214791,-0.0036617424339056,0.3896285593509674,90,philly_ndvi_2021_spring.tif
540125,,1726-50 N 13TH ST,47.0,2021,spring,30,0.1511949947224327,0.1324558854103088,0.1000118874336881,-0.0471223667263984,0.5176942348480225,201,philly_ndvi_2021_spring.tif
540125,,1726-50 N 13TH ST,47.0,2022,fall,10,0.2352138943142361,0.1711935698986053,0.1878396761693424,0.0209153033792972,0.7282574772834778,90,philly_ndvi_2022_fall.tif
540125,,1726-50 N 13TH ST,47.0,2022,fall,30,0.2381551752043007,0.1830601096153259,0.1803422071936911,-0.0041493778117001,0.7282574772834778,201,philly_ndvi_2022_fall.tif
540125,,1726-50 N 13TH ST,47.0,2022,spring,10,0.1536070081922743,0.1196053177118301,0.1018118163250996,0.0389294400811195,0.4496964514255523,90,philly_ndvi_2022_spring.tif
540125,,1726-50 N 13TH ST,47.0,2022,spring,30,0.1479048467987212,0.1209469884634018,0.1028027508410346,-0.0423387102782726,0.5799250602722168,201,philly_ndvi_2022_spring.tif
540125,,1726-50 N 13TH ST,47.0,2023,fall,10,0.2183251274956597,0.1759249866008758,0.170621586445033,-0.0042347246780991,0.629298746585846,90,philly_ndvi_2023_fall.tif
540125,,1726-50 N 13TH ST,47.0,2023,fall,30,0.230263951999038,0.1726256757974624,0.1772031940166994,-0.0042347246780991,0.6918882131576538,201,philly_ndvi_2023_fall.tif
540125,,1726-50 N 13TH ST,47.0,2023,spring,10,0.2111796061197916,0.1744857132434845,0.1546739113801035,0.0155880963429808,0.6146789193153381,90,philly_ndvi_2023_spring.tif
540125,,1726-50 N 13TH ST,47.0,2023,spring,30,0.2139296270721587,0.1781874001026153,0.1465277378340301,-0.0103448275476694,0.6146789193153381,201,philly_ndvi_2023_spring.tif
540125,,1726-50 N 13TH ST,47.0,2024,fall,10,0.2250008053249783,0.1636443734169006,0.1799960263475458,0.0268410071730613,0.6976275444030762,90,philly_ndvi_2024_fall.tif
540125,,1726-50 N 13TH ST,47.0,2024,fall,30,0.2343495307277091,0.1900481879711151,0.1840618162269063,0.0043586012907326,0.7317404747009277,201,philly_ndvi_2024_fall.tif
540125,,1726-50 N 13TH ST,47.0,2024,spring,10,0.2062930213080512,0.1740612238645553,0.1457232260269489,0.0157313160598278,0.6325565576553345,90,philly_ndvi_2024_spring.tif
540125,,1726-50 N 13TH ST,47.0,2024,spring,30,0.2037365661924751,0.1685845106840133,0.1438856231245718,0.0059623182751238,0.6345551609992981,201,philly_ndvi_2024_spring.tif
540125,,1726-50 N 13TH ST,47.0,2025,fall,10,0.2580421447753906,0.2106590867042541,0.1976390836713854,0.035100307315588,0.7340428233146667,90,philly_ndvi_2025_fall.tif
540125,,1726-50 N 13TH ST,47.0,2025,fall,30,0.2724582994755228,0.2275200188159942,0.2058482814315373,-0.0022130538709461,0.7874395847320557,201,philly_ndvi_2025_fall.tif
540125,,1726-50 N 13TH ST,47.0,2025,spring,10,0.1575533337063259,0.1377801299095153,0.0897380432729132,0.0132369035854935,0.4400948584079742,90,philly_ndvi_2025_spring.tif
540125,,1726-50 N 13TH ST,47.0,2025,spring,30,0.1509772248529083,0.1350011825561523,0.0878367615305907,-0.0160371735692024,0.4597456157207489,201,philly_ndvi_2025_spring.tif
540125,,1726-50 N 13TH ST,47.0,2026,spring,10,0.1408326254950629,0.1179321482777595,0.0788563184425895,0.0315251350402832,0.3911970257759094,90,philly_ndvi_2026_spring.tif
540125,,1726-50 N 13TH ST,47.0,2026,spring,30,0.1330436592671408,0.112302653491497,0.0835699872197677,-0.0642817243933677,0.3969713449478149,201,philly_ndvi_2026_spring.tif
540128,,3126-38 MARKET ST,92.0,2021,fall,10,0.0805718189961201,0.054238349199295,0.0783834875564952,-0.0644850805401802,0.3469387888908386,74,philly_ndvi_2021_fall.tif
540128,,3126-38 MARKET ST,92.0,2021,fall,30,0.1172740391322544,0.0615921840071678,0.1434608216853213,-0.0644850805401802,0.7215909361839294,175,philly_ndvi_2021_fall.tif
540128,,3126-38 MARKET ST,92.0,2021,spring,10,0.0658340905163739,0.0500596463680267,0.0498645160932945,0.0056103761307895,0.2228701561689376,74,philly_ndvi_2021_spring.tif
540128,,3126-38 MARKET ST,92.0,2021,spring,30,0.0916922106061663,0.0556348077952861,0.1039906866364466,-0.0041635236702859,0.6579878330230713,175,philly_ndvi_2021_spring.tif
540128,,3126-38 MARKET ST,92.0,2022,fall,10,0.09842273995683,0.0672438591718673,0.0876699061634944,0.0006697923527099,0.3329073488712311,74,philly_ndvi_2022_fall.tif
540128,,3126-38 MARKET ST,92.0,2022,fall,30,0.1292753601074218,0.0735643059015274,0.138028736348917,-0.0013123359531164,0.6694583892822266,175,philly_ndvi_2022_fall.tif
540128,,3126-38 MARKET ST,92.0,2022,spring,10,0.0787300290288152,0.0586631335318088,0.0634520603503594,-0.0145982038229703,0.3239979147911072,74,philly_ndvi_2022_spring.tif
540128,,3126-38 MARKET ST,92.0,2022,spring,30,0.1006987217494419,0.0619996264576911,0.1087489439900746,-0.0145982038229703,0.7004472613334656,175,philly_ndvi_2022_spring.tif
540128,,3126-38 MARKET ST,92.0,2023,fall,10,0.0770041169346989,0.046405091881752,0.091083121159601,-0.0500636138021945,0.3702551424503326,74,philly_ndvi_2023_fall.tif
540128,,3126-38 MARKET ST,92.0,2023,fall,30,0.1066136823381696,0.0580915361642837,0.1388462989846881,-0.054132267832756,0.6149276494979858,175,philly_ndvi_2023_fall.tif
540128,,3126-38 MARKET ST,92.0,2023,spring,10,0.0994750873462573,0.0690600126981735,0.0741352144137524,0.0113873295485973,0.3469387888908386,74,philly_ndvi_2023_spring.tif
540128,,3126-38 MARKET ST,92.0,2023,spring,30,0.1259923226492745,0.0725754648447036,0.129198122206159,0.0061500617302954,0.7366172671318054,175,philly_ndvi_2023_spring.tif
540128,,3126-38 MARKET ST,92.0,2024,fall,10,0.1067780868427173,0.0792010203003883,0.0867658693645634,0.0003642987285275,0.4319778084754944,74,philly_ndvi_2024_fall.tif
540128,,3126-38 MARKET ST,92.0,2024,fall,30,0.1372569710867745,0.0949041545391082,0.1242978436612469,-0.0026523957494646,0.6500941514968872,175,philly_ndvi_2024_fall.tif
540128,,3126-38 MARKET ST,92.0,2024,spring,10,0.0717843996511923,0.0497729033231735,0.0708276033947396,-0.0099096726626157,0.3002080619335174,74,philly_ndvi_2024_spring.tif
540128,,3126-38 MARKET ST,92.0,2024,spring,30,0.0998324257986886,0.0542043335735797,0.1230214376850768,-0.0108365695923566,0.7066983580589294,175,philly_ndvi_2024_spring.tif
540128,,3126-38 MARKET ST,92.0,2025,fall,10,0.1038983319256756,0.0611190870404243,0.0990816400934853,-0.005073289386928,0.383150190114975,74,philly_ndvi_2025_fall.tif
540128,,3126-38 MARKET ST,92.0,2025,fall,30,0.1457775224958147,0.0803819447755813,0.1582925782045607,-0.0216802172362804,0.8252583742141724,175,philly_ndvi_2025_fall.tif
540128,,3126-38 MARKET ST,92.0,2025,spring,10,0.0775709345534041,0.0588768050074577,0.0537566901357018,-0.001551991677843,0.2633594572544098,74,philly_ndvi_2025_spring.tif
540128,,3126-38 MARKET ST,92.0,2025,spring,30,0.1044031851632254,0.0715071484446525,0.1100565753617204,-0.0165575668215751,0.7032003402709961,175,philly_ndvi_2025_spring.tif
540128,,3126-38 MARKET ST,92.0,2026,spring,10,0.0745686260429588,0.0547576285898685,0.0627740363548248,-0.0123552121222019,0.335268497467041,74,philly_ndvi_2026_spring.tif
540128,,3126-38 MARKET ST,92.0,2026,spring,30,0.1082372610909598,0.0662116035819053,0.1191992343572647,-0.0123552121222019,0.7372954487800598,175,philly_ndvi_2026_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2021,fall,10,0.1505219868251255,0.1163291335105896,0.114972325309797,0.0100380750373005,0.4004242420196533,35,philly_ndvi_2021_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2021,fall,30,0.1672334131204857,0.085939422249794,0.1886849319418521,-0.0238191746175289,0.7215909361839294,106,philly_ndvi_2021_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2021,spring,10,0.1187103680201939,0.0960284769535064,0.0875454436139928,0.0163004957139492,0.3660111129283905,35,philly_ndvi_2021_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2021,spring,30,0.1330040985683225,0.0639332607388496,0.1608136516994175,0.0092780692502856,0.6579878330230713,106,philly_ndvi_2021_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2022,fall,10,0.1541944095066615,0.125414103269577,0.0920060362321067,0.0284524634480476,0.3329073488712311,35,philly_ndvi_2022_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2022,fall,30,0.1745085086462632,0.0994533896446228,0.1839673713027252,-0.009579955600202,0.7523245811462402,106,philly_ndvi_2022_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2022,spring,10,0.1269290787833077,0.1073937639594078,0.0839016572641334,0.0026264025364071,0.3272684216499328,35,philly_ndvi_2022_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2022,spring,30,0.1450259190685344,0.0769640877842903,0.1723628917857464,0.0026264025364071,0.7084004282951355,106,philly_ndvi_2022_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2023,fall,10,0.1481135640825544,0.1238494738936424,0.1135848568963206,-0.0500636138021945,0.3776130378246307,35,philly_ndvi_2023_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2023,fall,30,0.1498746692009692,0.0893663465976715,0.177290930817086,-0.054132267832756,0.6272352337837219,106,philly_ndvi_2023_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2023,spring,10,0.1703618594578334,0.1438183337450027,0.1090324784259656,0.0336538478732109,0.4281722903251648,35,philly_ndvi_2023_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2023,spring,30,0.1786722507116929,0.1044669598340988,0.1860125311837778,0.0036109867505729,0.7366172671318054,106,philly_ndvi_2023_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2024,fall,10,0.1442949295043945,0.1089694276452064,0.0959471403203923,0.0520834513008594,0.4319778084754944,35,philly_ndvi_2024_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2024,fall,30,0.1756330885977115,0.1113839969038963,0.168619379134993,-0.0061783329583704,0.6925088763237,106,philly_ndvi_2024_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2024,spring,10,0.1332391738891601,0.0898151472210884,0.1056222668592573,-0.0099096726626157,0.4053196310997009,35,philly_ndvi_2024_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2024,spring,30,0.1510401311910377,0.06580501049757,0.1894818661240705,-0.0108365695923566,0.771398663520813,106,philly_ndvi_2024_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2025,fall,10,0.1750755310058593,0.1408155858516693,0.1362593279928481,0.0175782181322574,0.4915609359741211,35,philly_ndvi_2025_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2025,fall,30,0.2033795050854953,0.1295290142297744,0.2140449097426913,-0.01518673915416,0.8252583742141724,106,philly_ndvi_2025_fall.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2025,spring,10,0.1169316291809082,0.0918499380350112,0.0826140901346218,0.026653503999114,0.3629353940486908,35,philly_ndvi_2025_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2025,spring,30,0.1452287278085384,0.0923000201582908,0.166562107837585,-0.0494936741888523,0.7391910552978516,106,philly_ndvi_2025_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2026,spring,10,0.1240275927952357,0.0920634940266609,0.0969694240233769,-0.0087719298899173,0.3847605586051941,35,philly_ndvi_2026_spring.tif
540130,Peck Alumni Center,3140-42 MARKET ST,50.0,2026,spring,30,0.1471899050586628,0.0779806971549987,0.1775463562967834,-0.0087719298899173,0.7372954487800598,106,philly_ndvi_2026_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2021,fall,10,0.1365741750468378,0.0861006155610084,0.1442841425170716,-0.0207059755921363,0.4113584160804748,23,philly_ndvi_2021_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2021,fall,30,0.138539144437607,0.1213114783167839,0.1025992762630689,-0.0207059755921363,0.4113584160804748,73,philly_ndvi_2021_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2021,spring,10,0.0900864912116009,0.0513924472033977,0.0793173892267192,-0.0082551259547472,0.2321010679006576,23,philly_ndvi_2021_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2021,spring,30,0.111414713402317,0.1129325255751609,0.0628562438660788,-0.0082551259547472,0.2321010679006576,73,philly_ndvi_2021_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2022,fall,10,0.1405470682227093,0.0815194174647331,0.1275960333719335,-0.0128375384956598,0.4263728559017181,23,philly_ndvi_2022_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2022,fall,30,0.1465575335776969,0.1135206148028373,0.1052938324040354,-0.0128375384956598,0.4263728559017181,73,philly_ndvi_2022_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2022,spring,10,0.0876132716303286,0.0672268941998481,0.0739801204015901,-0.0093216625973582,0.2999455630779266,23,philly_ndvi_2022_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2022,spring,30,0.1012027884182864,0.0926378667354583,0.0663900156009201,-0.0093216625973582,0.2999455630779266,73,philly_ndvi_2022_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2023,fall,10,0.1459822447403617,0.0976514220237732,0.1420216045862849,-0.0080385850742459,0.4536005854606628,23,philly_ndvi_2023_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2023,fall,30,0.1504058837890625,0.1205073967576026,0.1187691510789215,-0.0176013093441724,0.4536005854606628,73,philly_ndvi_2023_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2023,spring,10,0.1238704557004182,0.0729760527610778,0.1013090253101963,0.0052868612110614,0.3506419360637665,23,philly_ndvi_2023_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2023,spring,30,0.1344270836817075,0.1214733570814132,0.0795798210582858,0.0052868612110614,0.3506419360637665,73,philly_ndvi_2023_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2024,fall,10,0.095216357189676,0.0850947126746177,0.054363198253647,0.0092720687389373,0.200275257229805,23,philly_ndvi_2024_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2024,fall,30,0.141200888646792,0.135174423456192,0.1018110640945243,0.0052177370525896,0.3941836357116699,73,philly_ndvi_2024_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2024,spring,10,0.135906053626019,0.0669233500957489,0.1314182238143776,-0.0045056003145873,0.4112755358219147,23,philly_ndvi_2024_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2024,spring,30,0.1298303734766294,0.1195948794484138,0.0952785276570419,-0.0045056003145873,0.4112755358219147,73,philly_ndvi_2024_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2025,fall,10,0.1436443432517673,0.0652985051274299,0.1506994051284327,-0.01588742621243,0.4822404384613037,23,philly_ndvi_2025_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2025,fall,30,0.1785571477184556,0.1319884657859802,0.1436752188124954,-0.01588742621243,0.4996582269668579,73,philly_ndvi_2025_fall.tif
540140,,1510 CAMBRIDGE ST,46.0,2025,spring,10,0.1029771099919858,0.0686381235718727,0.0851187404660375,0.003848830005154,0.3005213737487793,23,philly_ndvi_2025_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2025,spring,30,0.1127135133090084,0.1074238121509552,0.0692375167285331,0.002318974584341,0.3005213737487793,73,philly_ndvi_2025_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2026,spring,10,0.0780778553174889,0.0540772527456283,0.077518089980546,-0.018813906237483,0.2470669448375702,23,philly_ndvi_2026_spring.tif
540140,,1510 CAMBRIDGE ST,46.0,2026,spring,30,0.1005924956439292,0.1020329147577285,0.0645458503282346,-0.018813906237483,0.2470669448375702,73,philly_ndvi_2026_spring.tif
540195,,1724 ARCH ST,54.0,2021,fall,10,0.1314588601772602,0.0679687559604644,0.1495984923105737,-0.0313132517039775,0.5019198060035706,26,philly_ndvi_2021_fall.tif
540195,,1724 ARCH ST,54.0,2021,fall,30,0.1699782060773185,0.1004555374383926,0.1731482510656782,-0.0313132517039775,0.6352660059928894,89,philly_ndvi_2021_fall.tif
540195,,1724 ARCH ST,54.0,2021,spring,10,0.1098463535308837,0.087053582072258,0.0840384980311761,0.0077602569945156,0.285930335521698,26,philly_ndvi_2021_spring.tif
540195,,1724 ARCH ST,54.0,2021,spring,30,0.1347352038608508,0.1076463535428047,0.1037567447898136,0.0027461531572043,0.5386120676994324,89,philly_ndvi_2021_spring.tif
540195,,1724 ARCH ST,54.0,2022,fall,10,0.166020393371582,0.1101195663213729,0.1507249031740961,0.0199844278395175,0.4856567680835724,26,philly_ndvi_2022_fall.tif
540195,,1724 ARCH ST,54.0,2022,fall,30,0.1807807965225048,0.1102007403969764,0.1609061848988997,-0.0066964286379516,0.584400475025177,89,philly_ndvi_2022_fall.tif
540195,,1724 ARCH ST,54.0,2022,spring,10,0.1404155584482046,0.1112306043505668,0.1080887947742953,0.0177514050155878,0.3395093381404876,26,philly_ndvi_2022_spring.tif
540195,,1724 ARCH ST,54.0,2022,spring,30,0.1447003825326983,0.1037751957774162,0.1144014085409446,-0.008972430601716,0.4465061128139496,89,philly_ndvi_2022_spring.tif
540195,,1724 ARCH ST,54.0,2023,fall,10,0.1081268145487858,0.0740231126546859,0.1012394755255609,-0.0078515345230698,0.374631255865097,26,philly_ndvi_2023_fall.tif
540195,,1724 ARCH ST,54.0,2023,fall,30,0.1319903470157237,0.081645980477333,0.1350118474077999,-0.0800288394093513,0.5389901995658875,89,philly_ndvi_2023_fall.tif
540195,,1724 ARCH ST,54.0,2023,spring,10,0.1412696838378906,0.1135434657335281,0.1069586167223069,0.0344009473919868,0.3886847794055938,26,philly_ndvi_2023_spring.tif
540195,,1724 ARCH ST,54.0,2023,spring,30,0.178754260031025,0.1378088742494583,0.1358086218404232,-0.0131262708455324,0.5616992712020874,89,philly_ndvi_2023_spring.tif
